126, 278, 3, 14.130, 1.253, 6, 8.618, -1.084
126, 283, 6, 8.618, -1.084, 8, 7.871, 0.151
126, 371, 3, 5.055, 2.237, -1, NaN, NaN
126, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
127, 283, 6, 5.121, -3.497, 8, 7.986, 0.115
127, 371, 3, 5.055, 2.237, -1, NaN, NaN
127, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
128, 371, 3, 5.055, 2.237, -1, NaN, NaN
128, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
129, 371, 3, 5.055, 2.237, -1, NaN, NaN
129, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
130, 371, 3, 5.055, 2.237, -1, NaN, NaN
130, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
131, 371, 3, 5.055, 2.237, -1, NaN, NaN
131, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
132, 371, 3, 5.055, 2.237, -1, NaN, NaN
132, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
133, 371, 3, 5.055, 2.237, -1, NaN, NaN
133, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
134, 371, 3, 5.055, 2.237, -1, NaN, NaN
134, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
135, 371, 3, 5.055, 2.237, -1, NaN, NaN
135, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
136, 371, 3, 5.055, 2.237, -1, NaN, NaN
136, 381, 6, 14.120, -4.778, 3, 9.022, -13.721
136, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
137, 371, 3, 5.055, 2.237, -1, NaN, NaN
137, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
138, 371, 3, 5.055, 2.237, -1, NaN, NaN
138, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
139, 371, 3, 5.055, 2.237, -1, NaN, NaN
139, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
140, 36, 1, 1.330, -0.892, -1, NaN, NaN
140, 371, 3, 5.055, 2.237, -1, NaN, NaN
140, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
141, 371, 3, 5.055, 2.237, -1, NaN, NaN
141, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
142, 371, 3, 5.055, 2.237, -1, NaN, NaN
142, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
143, 371, 3, 5.055, 2.237, -1, NaN, NaN
143, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
144, 371, 3, 5.055, 2.237, -1, NaN, NaN
144, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
145, 371, 3, 5.055, 2.237, -1, NaN, NaN
145, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
146, 371, 3, 5.055, 2.237, -1, NaN, NaN
146, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
147, 371, 3, 5.055, 2.237, -1, NaN, NaN
147, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
148, 371, 3, 5.055, 2.237, -1, NaN, NaN
148, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
149, 371, 3, 5.055, 2.237, -1, NaN, NaN
149, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
150, 371, 3, 5.055, 2.237, -1, NaN, NaN
150, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
151, 371, 3, 5.055, 2.237, -1, NaN, NaN
151, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
151, 446, 3, 5.055, 2.237, -1, NaN, NaN
151, 462, 3, 5.055, 2.237, -1, NaN, NaN
151, 647, 1, 1.409, 0.217, 3, 5.055, 2.237
152, 371, 3, 5.055, 2.237, -1, NaN, NaN
152, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
152, 446, 3, 5.055, 2.237, -1, NaN, NaN
152, 462, 3, 5.055, 2.237, -1, NaN, NaN
152, 647, 1, 1.595, 0.186, 3, 5.055, 2.237
153, 371, 3, 5.055, 2.237, -1, NaN, NaN
153, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
153, 446, 3, 5.055, 2.237, 1, 1.747, 0.152
153, 462, 3, 5.055, 2.237, 1, 1.747, 0.152
153, 647, 1, 1.747, 0.152, -1, NaN, NaN
154, 371, 3, 5.055, 2.237, -1, NaN, NaN
154, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
155, 371, 3, 5.055, 2.237, -1, NaN, NaN
155, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
156, 371, 3, 5.055, 2.237, -1, NaN, NaN
156, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
157, 371, 3, 5.055, 2.237, -1, NaN, NaN
157, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
158, 371, 3, 5.055, 2.237, -1, NaN, NaN
158, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
159, 371, 3, 5.055, 2.237, -1, NaN, NaN
159, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
160, 371, 3, 5.055, 2.237, -1, NaN, NaN
160, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
161, 371, 3, 5.055, 2.237, -1, NaN, NaN
161, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
162, 371, 3, 5.055, 2.237, -1, NaN, NaN
162, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
162, 434, 3, 1.153, -2.239, 3, 5.055, 2.237
163, 371, 3, 5.055, 2.237, -1, NaN, NaN
163, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
163, 421, 7, 11.109, 0.001, -1, NaN, NaN
164, 371, 3, 5.055, 2.237, -1, NaN, NaN
164, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
164, 489, 3, 3.689, 2.411, -1, NaN, NaN
164, 646, 3, 0.809, -12.025, 3, 3.689, 2.411
165, 371, 3, 5.055, 2.237, -1, NaN, NaN
165, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
166, 371, 3, 5.055, 2.237, -1, NaN, NaN
166, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
167, 371, 3, 5.055, 2.237, -1, NaN, NaN
167, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
168, 371, 3, 5.055, 2.237, -1, NaN, NaN
168, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
168, 554, 3, 2.808, -13.808, -1, NaN, NaN
169, 371, 3, 5.055, 2.237, -1, NaN, NaN
169, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
170, 143, 10, 7.396, -2.234, 3, 11.436, -4.270
170, 371, 3, 5.055, 2.237, -1, NaN, NaN
170, 381, 6, 10.248, 3.285, 1, 2.214, 0.003
170, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
171, 143, 10, 7.905, 0.509, 7, 11.106, 0.002
171, 348, 7, 11.106, 0.002, -1, NaN, NaN
171, 371, 3, 5.055, 2.237, -1, NaN, NaN
171, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
172, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
172, 348, 7, 11.106, 0.002, -1, NaN, NaN
172, 371, 3, 5.055, 2.237, -1, NaN, NaN
172, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
173, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
173, 348, 7, 11.106, 0.002, -1, NaN, NaN
173, 371, 3, 5.055, 2.237, -1, NaN, NaN
173, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
174, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
174, 348, 7, 11.106, 0.002, -1, NaN, NaN
174, 371, 3, 5.055, 2.237, -1, NaN, NaN
174, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
175, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
175, 348, 7, 11.106, 0.002, -1, NaN, NaN
175, 371, 3, 5.055, 2.237, -1, NaN, NaN
175, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
176, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
176, 348, 7, 11.106, 0.002, -1, NaN, NaN
176, 371, 3, 5.055, 2.237, -1, NaN, NaN
176, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
176, 703, 7, 4.893, 1.106, -1, NaN, NaN
177, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
177, 348, 7, 11.106, 0.002, -1, NaN, NaN
177, 371, 3, 5.055, 2.237, -1, NaN, NaN
177, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
178, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
178, 348, 7, 11.106, 0.002, -1, NaN, NaN
178, 371, 3, 5.055, 2.237, -1, NaN, NaN
178, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
179, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
179, 348, 7, 11.106, 0.002, -1, NaN, NaN
179, 371, 3, 5.055, 2.237, -1, NaN, NaN
179, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
180, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
180, 348, 7, 11.106, 0.002, -1, NaN, NaN
180, 371, 3, 5.055, 2.237, -1, NaN, NaN
180, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
181, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
181, 348, 7, 11.106, 0.002, -1, NaN, NaN
181, 371, 3, 5.055, 2.237, -1, NaN, NaN
181, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
182, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
182, 348, 7, 11.106, 0.002, -1, NaN, NaN
182, 371, 3, 5.055, 2.237, -1, NaN, NaN
182, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
183, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
183, 348, 7, 11.106, 0.002, -1, NaN, NaN
183, 371, 3, 5.055, 2.237, -1, NaN, NaN
183, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
184, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
184, 348, 7, 11.106, 0.002, -1, NaN, NaN
184, 371, 3, 5.055, 2.237, -1, NaN, NaN
184, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
184, 426, 3, 7.599, -10.152, -1, NaN, NaN
184, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
185, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
185, 348, 7, 11.106, 0.002, -1, NaN, NaN
185, 371, 3, 5.055, 2.237, -1, NaN, NaN
185, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
185, 426, 3, 7.599, -10.152, -1, NaN, NaN
185, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
186, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
186, 348, 7, 11.106, 0.002, -1, NaN, NaN
186, 371, 3, 5.055, 2.237, -1, NaN, NaN
186, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
186, 426, 3, 7.599, -10.152, -1, NaN, NaN
186, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
187, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
187, 348, 7, 11.106, 0.002, -1, NaN, NaN
187, 371, 3, 5.055, 2.237, -1, NaN, NaN
187, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
187, 426, 3, 7.599, -10.152, -1, NaN, NaN
187, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
188, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
188, 348, 7, 11.106, 0.002, -1, NaN, NaN
188, 371, 3, 5.055, 2.237, -1, NaN, NaN
188, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
188, 426, 3, 7.599, -10.152, -1, NaN, NaN
188, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
189, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
189, 348, 7, 11.106, 0.002, -1, NaN, NaN
189, 371, 3, 5.055, 2.237, -1, NaN, NaN
189, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
189, 426, 3, 7.599, -10.152, -1, NaN, NaN
189, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
190, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
190, 348, 7, 11.106, 0.002, -1, NaN, NaN
190, 371, 3, 5.055, 2.237, -1, NaN, NaN
190, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
190, 426, 3, 7.599, -10.152, -1, NaN, NaN
190, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
190, 809, 3, 12.788, -0.418, 3, 15.804, 2.598
191, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
191, 348, 7, 11.106, 0.002, -1, NaN, NaN
191, 371, 3, 5.055, 2.237, -1, NaN, NaN
191, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
191, 426, 3, 7.599, -10.152, -1, NaN, NaN
191, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
192, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
192, 348, 7, 11.106, 0.002, -1, NaN, NaN
192, 371, 3, 5.055, 2.237, -1, NaN, NaN
192, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
192, 426, 3, 7.599, -10.152, -1, NaN, NaN
192, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
193, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
193, 348, 7, 11.106, 0.002, -1, NaN, NaN
193, 371, 3, 5.055, 2.237, -1, NaN, NaN
193, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
193, 426, 3, 7.599, -10.152, -1, NaN, NaN
193, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
194, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
194, 348, 7, 11.106, 0.002, -1, NaN, NaN
194, 349, 7, 1.667, -3.106, 3, 4.719, -4.163
194, 371, 3, 5.055, 2.237, -1, NaN, NaN
194, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
194, 426, 3, 7.599, -10.152, -1, NaN, NaN
194, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
194, 818, 3, 10.657, 2.786, 3, 6.087, -0.257
195, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
195, 348, 7, 11.106, 0.002, -1, NaN, NaN
195, 349, 7, 2.653, 0.987, 3, 4.719, -4.163
195, 371, 3, 5.055, 2.237, -1, NaN, NaN
195, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
195, 426, 3, 7.599, -10.152, -1, NaN, NaN
195, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
195, 818, 3, 4.657, 2.160, -1, NaN, NaN
196, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
196, 348, 7, 11.106, 0.002, -1, NaN, NaN
196, 349, 7, 3.738, 1.085, -1, NaN, NaN
196, 371, 3, 5.055, 2.237, -1, NaN, NaN
196, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
196, 426, 3, 7.599, -10.152, -1, NaN, NaN
196, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
197, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
197, 348, 7, 11.106, 0.002, -1, NaN, NaN
197, 371, 3, 5.055, 2.237, -1, NaN, NaN
197, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
197, 426, 3, 7.599, -10.152, -1, NaN, NaN
197, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
198, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
198, 348, 7, 11.106, 0.002, -1, NaN, NaN
198, 371, 3, 5.055, 2.237, -1, NaN, NaN
198, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
198, 426, 3, 7.599, -10.152, -1, NaN, NaN
198, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
199, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
199, 348, 7, 11.106, 0.002, -1, NaN, NaN
199, 371, 3, 5.055, 2.237, -1, NaN, NaN
199, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
199, 426, 3, 7.599, -10.152, -1, NaN, NaN
199, 462, 3, 5.055, 2.237, -1, NaN, NaN
199, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
199, 855, 3, 2.017, -0.801, 3, 5.055, 2.237
200, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
200, 348, 7, 11.106, 0.002, -1, NaN, NaN
200, 371, 3, 5.055, 2.237, -1, NaN, NaN
200, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
200, 426, 3, 7.599, -10.152, -1, NaN, NaN
200, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
200, 471, 3, 3.560, -2.134, 3, 7.431, -7.431
200, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
201, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
201, 348, 7, 11.106, 0.002, -1, NaN, NaN
201, 371, 3, 5.055, 2.237, -1, NaN, NaN
201, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
201, 426, 3, 7.599, -10.152, -1, NaN, NaN
201, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
201, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
202, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
202, 348, 7, 11.106, 0.002, -1, NaN, NaN
202, 371, 3, 5.055, 2.237, -1, NaN, NaN
202, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
202, 426, 3, 7.599, -10.152, -1, NaN, NaN
202, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
202, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
203, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
203, 348, 7, 11.106, 0.002, -1, NaN, NaN
203, 371, 3, 5.055, 2.237, -1, NaN, NaN
203, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
203, 426, 3, 7.599, -10.152, -1, NaN, NaN
203, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
203, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
204, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
204, 348, 7, 11.106, 0.002, -1, NaN, NaN
204, 371, 3, 5.055, 2.237, -1, NaN, NaN
204, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
204, 426, 3, 7.599, -10.152, -1, NaN, NaN
204, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
204, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
205, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
205, 348, 7, 11.106, 0.002, -1, NaN, NaN
205, 371, 3, 5.055, 2.237, -1, NaN, NaN
205, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
205, 426, 3, 7.599, -10.152, -1, NaN, NaN
205, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
205, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
206, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
206, 348, 7, 11.106, 0.002, -1, NaN, NaN
206, 371, 3, 5.055, 2.237, -1, NaN, NaN
206, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
206, 426, 3, 7.599, -10.152, -1, NaN, NaN
206, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
206, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
207, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
207, 348, 7, 11.106, 0.002, -1, NaN, NaN
207, 371, 3, 5.055, 2.237, -1, NaN, NaN
207, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
207, 426, 3, 7.599, -10.152, -1, NaN, NaN
207, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
207, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
208, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
208, 348, 7, 11.106, 0.002, -1, NaN, NaN
208, 371, 3, 5.055, 2.237, -1, NaN, NaN
208, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
208, 426, 3, 7.599, -10.152, -1, NaN, NaN
208, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
208, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
209, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
209, 348, 7, 11.106, 0.002, -1, NaN, NaN
209, 371, 3, 5.055, 2.237, -1, NaN, NaN
209, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
209, 426, 3, 7.599, -10.152, -1, NaN, NaN
209, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
209, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
210, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
210, 348, 7, 11.106, 0.002, -1, NaN, NaN
210, 371, 3, 5.055, 2.237, -1, NaN, NaN
210, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
210, 426, 3, 7.599, -10.152, -1, NaN, NaN
210, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
210, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
211, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
211, 348, 7, 11.106, 0.002, -1, NaN, NaN
211, 371, 3, 5.055, 2.237, -1, NaN, NaN
211, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
211, 426, 3, 7.599, -10.152, -1, NaN, NaN
211, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
211, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
212, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
212, 348, 7, 11.106, 0.002, -1, NaN, NaN
212, 371, 3, 5.055, 2.237, -1, NaN, NaN
212, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
212, 426, 3, 7.599, -10.152, -1, NaN, NaN
212, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
212, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
213, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
213, 348, 7, 11.106, 0.002, -1, NaN, NaN
213, 371, 3, 5.055, 2.237, -1, NaN, NaN
213, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
213, 426, 3, 7.599, -10.152, -1, NaN, NaN
213, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
213, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
